,date,tempmin,tempmax,tempavg,date_old
1969,7507,10.4,21.4,15.899999999999999,1990-07-22
1970,7508,8.7,20.4,14.549999999999999,1990-07-23
1971,7509,10.6,20.3,15.45,1990-07-24
1972,7510,13.5,24.8,19.15,1990-07-25
1973,7511,9.4,24.1,16.75,1990-07-26
1974,7512,12.1,26.2,19.15,1990-07-27
1975,7513,9.7,31.0,20.35,1990-07-28
1976,7514,17.2,21.5,19.35,1990-07-29
1977,7515,11.1,27.0,19.05,1990-07-30
1978,7516,14.0,28.3,21.15,1990-07-31
1979,7517,11.9,26.4,19.15,1990-08-01
1980,7518,9.5,27.4,18.45,1990-08-02
1981,7519,12.0,31.4,21.7,1990-08-03
1982,7520,14.4,34.2,24.3,1990-08-04
1983,7521,15.7,23.7,19.7,1990-08-05
1984,7522,10.8,19.5,15.15,1990-08-06
1985,7523,6.1,21.1,13.600000000000001,1990-08-07
1986,7524,7.6,19.3,13.45,1990-08-08
1987,7525,14.0,18.1,16.05,1990-08-09
1988,7526,14.5,21.3,17.9,1990-08-10
1989,7527,12.3,23.3,17.8,1990-08-11
1990,7528,13.7,27.4,20.549999999999997,1990-08-12
1991,7529,13.5,29.3,21.4,1990-08-13
1992,7530,13.5,26.8,20.15,1990-08-14
1993,7531,13.0,25.8,19.4,1990-08-15
1994,7532,14.2,22.3,18.25,1990-08-16
1995,7533,11.3,19.4,15.35,1990-08-17
1996,7534,11.1,17.8,14.45,1990-08-18
1997,7535,7.9,20.4,14.149999999999999,1990-08-19
1998,7536,11.7,18.0,14.85,1990-08-20
1999,7537,10.6,19.8,15.2,1990-08-21
2000,7538,13.2,19.2,16.2,1990-08-22
2001,7539,13.6,22.0,17.8,1990-08-23
2002,7540,6.3,23.4,14.85,1990-08-24
2003,7541,10.3,26.0,18.15,1990-08-25
2004,7542,10.4,23.3,16.85,1990-08-26
2005,7543,8.6,25.0,16.8,1990-08-27
2006,7544,10.0,28.2,19.1,1990-08-28
2007,7545,10.9,29.1,20.0,1990-08-29
2008,7546,12.8,30.3,21.55,1990-08-30
2009,7547,15.9,20.7,18.3,1990-08-31
2010,7548,12.2,17.1,14.65,1990-09-01
2011,7549,11.2,21.3,16.25,1990-09-02
2012,7550,10.7,22.7,16.7,1990-09-03
2013,7551,12.1,15.8,13.95,1990-09-04
2014,7552,10.1,15.7,12.899999999999999,1990-09-05
2015,7553,7.8,17.0,12.4,1990-09-06
2016,7554,9.0,16.7,12.85,1990-09-07
2017,7555,8.7,18.3,13.5,1990-09-08
2018,7556,11.5,17.5,14.5,1990-09-09
2019,7557,11.8,18.4,15.1,1990-09-10
2020,7558,11.0,18.7,14.85,1990-09-11
2021,7559,5.9,17.9,11.899999999999999,1990-09-12
2022,7560,10.1,16.4,13.25,1990-09-13
2023,7561,10.2,18.3,14.25,1990-09-14
2024,7562,8.9,15.6,12.25,1990-09-15
2025,7563,3.3,17.6,10.450000000000001,1990-09-16
2026,7564,1.9,18.0,9.95,1990-09-17
2027,7565,7.6,16.5,12.05,1990-09-18
2028,7566,10.0,15.8,12.9,1990-09-19
2029,7567,7.4,13.3,10.350000000000001,1990-09-20
2030,7568,7.6,12.0,9.8,1990-09-21
2031,7569,7.8,14.0,10.9,1990-09-22
2032,7570,6.2,16.2,11.2,1990-09-23
2033,7571,8.4,13.2,10.8,1990-09-24
2034,7572,7.0,12.7,9.85,1990-09-25
2035,7573,4.5,13.7,9.1,1990-09-26
2036,7574,4.0,13.0,8.5,1990-09-27
2037,7575,8.3,14.0,11.15,1990-09-28
2038,7576,10.9,18.8,14.850000000000001,1990-09-29
2039,7577,11.4,17.0,14.2,1990-09-30
2040,7578,8.9,17.0,12.95,1990-10-01
2041,7579,5.7,15.8,10.75,1990-10-02
2042,7580,8.4,19.9,14.149999999999999,1990-10-03
2043,7581,10.2,15.3,12.75,1990-10-04
2044,7582,7.9,13.9,10.9,1990-10-05
2045,7583,11.4,17.7,14.55,1990-10-06
2046,7584,8.8,15.5,12.15,1990-10-07
2047,7585,6.4,11.8,9.100000000000001,1990-10-08
2048,7586,5.7,14.0,9.85,1990-10-09
2049,7587,10.7,14.6,12.649999999999999,1990-10-10
2050,7588,13.1,16.0,14.55,1990-10-11
2051,7589,8.8,19.0,13.9,1990-10-12
2052,7590,6.7,19.3,13.0,1990-10-13
2053,7591,7.3,22.4,14.85,1990-10-14
2054,7592,9.6,21.5,15.55,1990-10-15
2055,7593,10.8,20.0,15.4,1990-10-16
2056,7594,10.8,16.1,13.450000000000001,1990-10-17
2057,7595,11.3,15.4,13.350000000000001,1990-10-18
2058,7596,11.2,15.3,13.25,1990-10-19
2059,7597,9.0,12.8,10.9,1990-10-20
2060,7598,0.0,10.7,5.35,1990-10-21
2061,7599,-1.8,11.2,4.699999999999999,1990-10-22
2062,7600,-1.4,13.4,6.0,1990-10-23
2063,7601,-2.5,10.8,4.15,1990-10-24
2064,7602,-2.7,11.0,4.15,1990-10-25
2065,7603,-0.6,10.8,5.1000000000000005,1990-10-26
2066,7604,4.6,13.1,8.85,1990-10-27
2067,7605,5.5,15.0,10.25,1990-10-28
2068,7606,5.9,10.0,7.95,1990-10-29
2069,7607,-1.2,8.7,3.7499999999999996,1990-10-30
2070,7608,5.6,10.2,7.8999999999999995,1990-10-31
2071,7609,6.2,10.1,8.15,1990-11-01
2072,7610,4.3,8.5,6.4,1990-11-02
2073,7611,2.0,7.2,4.6,1990-11-03
2074,7612,-0.2,5.5,2.65,1990-11-04
2075,7613,-0.1,5.4,2.6500000000000004,1990-11-05
2076,7614,-1.6,7.2,2.8,1990-11-06
2077,7615,0.2,8.1,4.1499999999999995,1990-11-07
2078,7616,2.5,9.3,5.9,1990-11-08
2079,7617,2.3,4.8,3.55,1990-11-09
2080,7618,0.1,4.8,2.4499999999999997,1990-11-10
2081,7619,0.1,8.0,4.05,1990-11-11
2082,7620,5.9,7.7,6.800000000000001,1990-11-12
2083,7621,5.4,10.0,7.7,1990-11-13
2084,7622,8.0,10.3,9.15,1990-11-14
2085,7623,8.9,11.2,10.05,1990-11-15
2086,7624,8.6,12.8,10.7,1990-11-16
2087,7625,6.3,13.0,9.65,1990-11-17
2088,7626,4.9,7.8,6.35,1990-11-18
2089,7627,3.9,6.9,5.4,1990-11-19
2090,7628,3.7,5.7,4.7,1990-11-20
2091,7629,1.0,5.1,3.05,1990-11-21
2092,7630,-1.1,3.5,1.2,1990-11-22
2093,7631,-0.2,4.2,2.0,1990-11-23
2094,7632,-0.2,4.5,2.15,1990-11-24
2095,7633,-1.0,2.5,0.75,1990-11-25
2096,7634,0.5,4.5,2.5,1990-11-26
2097,7635,1.3,4.0,2.65,1990-11-27
2098,7636,1.1,5.1,3.0999999999999996,1990-11-28
2099,7637,1.1,8.2,4.6499999999999995,1990-11-29
2100,7638,-3.3,4.0,0.3500000000000001,1990-11-30
2101,7639,-4.8,2.4,-1.2,1990-12-01
2102,7640,0.1,5.6,2.8499999999999996,1990-12-02
2103,7641,5.4,7.9,6.65,1990-12-03
2104,7642,3.0,7.0,5.0,1990-12-04
2105,7643,-1.9,4.0,1.05,1990-12-05
2106,7644,-5.2,2.6,-1.3,1990-12-06
2107,7645,1.1,3.4,2.25,1990-12-07
2108,7646,-3.8,1.7,-1.0499999999999998,1990-12-08
2109,7647,-6.9,-1.0,-3.95,1990-12-09
2110,7648,-2.2,3.7,0.75,1990-12-10
2111,7649,0.8,4.7,2.75,1990-12-11
2112,7650,0.3,4.4,2.35,1990-12-12
2113,7651,2.0,4.0,3.0,1990-12-13
2114,7652,-1.6,2.0,0.19999999999999996,1990-12-14
2115,7653,-0.7,2.9,1.1,1990-12-15
2116,7654,-2.0,4.2,1.1,1990-12-16
2117,7655,-2.0,1.2,-0.4,1990-12-17
2118,7656,-2.2,-1.0,-1.6,1990-12-18
2119,7657,-2.0,-0.2,-1.1,1990-12-19
2120,7658,-2.0,3.0,0.5,1990-12-20
2121,7659,-0.6,5.1,2.25,1990-12-21
2122,7660,-1.3,5.1,1.9,1990-12-22
2123,7661,4.1,8.2,6.1499999999999995,1990-12-23
2124,7662,1.1,6.4,3.75,1990-12-24
2125,7663,0.7,3.2,1.9500000000000002,1990-12-25
2126,7664,0.6,5.3,2.9499999999999997,1990-12-26
2127,7665,1.1,6.2,3.6500000000000004,1990-12-27
2128,7666,0.7,4.0,2.35,1990-12-28
2129,7667,1.9,8.9,5.4,1990-12-29
2130,7668,3.8,6.5,5.15,1990-12-30
2131,7669,2.2,5.7,3.95,1990-12-31
2132,7670,1.9,5.8,3.8499999999999996,1991-01-01
2133,7671,1.1,9.3,5.2,1991-01-02
2134,7672,3.2,9.8,6.5,1991-01-03
2135,7673,2.6,7.4,5.0,1991-01-04
2136,7674,3.4,6.0,4.7,1991-01-05
2137,7675,3.5,5.7,4.6,1991-01-06
2138,7676,3.8,6.8,5.3,1991-01-07
2139,7677,3.1,6.4,4.75,1991-01-08
2140,7678,4.3,10.2,7.25,1991-01-09
2141,7679,5.0,13.0,9.0,1991-01-10
2142,7680,4.6,7.8,6.199999999999999,1991-01-11
2143,7681,1.6,6.5,4.05,1991-01-12
2144,7682,-2.3,3.4,0.55,1991-01-13
2145,7683,-4.7,2.0,-1.35,1991-01-14
2146,7684,-7.8,-0.7,-4.25,1991-01-15
2147,7685,-5.7,1.0,-2.35,1991-01-16
2148,7686,-5.6,1.1,-2.25,1991-01-17
2149,7687,-9.2,1.8,-3.6999999999999997,1991-01-18
2150,7688,-6.2,3.9,-1.1500000000000001,1991-01-19
2151,7689,-0.1,2.1,1.0,1991-01-20
2152,7690,1.5,5.0,3.25,1991-01-21
2153,7691,1.3,3.7,2.5,1991-01-22
2154,7692,-0.3,1.7,0.7,1991-01-23
2155,7693,0.4,3.2,1.8,1991-01-24
2156,7694,2.4,4.5,3.45,1991-01-25
2157,7695,1.4,4.0,2.7,1991-01-26
2158,7696,0.6,3.6,2.1,1991-01-27
2159,7697,1.1,4.2,2.6500000000000004,1991-01-28
2160,7698,-0.4,3.3,1.45,1991-01-29
2161,7699,-2.0,4.3,1.15,1991-01-30
2162,7700,-7.0,-1.0,-4.0,1991-01-31
2163,7701,-8.4,-1.1,-4.75,1991-02-01
2164,7702,-12.9,-4.6,-8.75,1991-02-02
2165,7703,-11.4,-1.8,-6.6000000000000005,1991-02-03
2166,7704,-9.6,1.0,-4.3,1991-02-04
2167,7705,-5.3,1.2,-2.05,1991-02-05
2168,7706,-12.7,-4.8,-8.75,1991-02-06
2169,7707,-11.1,-2.4,-6.75,1991-02-07
2170,7708,-7.7,-3.2,-5.45,1991-02-08
2171,7709,-6.1,-2.6,-4.35,1991-02-09
2172,7710,-12.4,-2.7,-7.550000000000001,1991-02-10
2173,7711,-6.2,-3.3,-4.75,1991-02-11
2174,7712,-7.1,-1.0,-4.05,1991-02-12
2175,7713,-10.3,-4.1,-7.2,1991-02-13
2176,7714,-9.1,-3.7,-6.4,1991-02-14
2177,7715,-9.1,0.5,-4.3,1991-02-15
2178,7716,-3.2,0.6,-1.3,1991-02-16
2179,7717,-3.4,2.5,-0.44999999999999996,1991-02-17
2180,7718,-8.2,2.1,-3.05,1991-02-18
2181,7719,-10.2,3.0,-3.5999999999999996,1991-02-19
2182,7720,-8.1,1.8,-3.15,1991-02-20
2183,7721,-0.4,3.7,1.6500000000000001,1991-02-21
2184,7722,-0.1,6.7,3.3000000000000003,1991-02-22
2185,7723,2.0,9.7,5.85,1991-02-23
2186,7724,7.4,14.0,10.7,1991-02-24
2187,7725,2.4,10.0,6.2,1991-02-25
2188,7726,-0.4,7.0,3.3,1991-02-26
2189,7727,-3.3,3.6,0.15000000000000013,1991-02-27
2190,7728,-0.6,2.0,0.7,1991-02-28
2191,7729,-0.4,5.2,2.4,1991-03-01
2192,7730,-0.9,5.8,2.4499999999999997,1991-03-02
2193,7731,1.4,10.4,5.9,1991-03-03
2194,7732,0.9,10.8,5.8500000000000005,1991-03-04
2195,7733,2.6,7.6,5.1,1991-03-05
2196,7734,4.2,8.0,6.1,1991-03-06
2197,7735,3.5,9.7,6.6,1991-03-07
2198,7736,1.8,10.2,6.0,1991-03-08
2199,7737,2.3,8.7,5.5,1991-03-09
2200,7738,3.3,12.8,8.05,1991-03-10
2201,7739,-0.7,15.8,7.550000000000001,1991-03-11
2202,7740,5.7,14.0,9.85,1991-03-12
2203,7741,6.1,9.7,7.8999999999999995,1991-03-13
2204,7742,5.0,17.0,11.0,1991-03-14
2205,7743,6.2,11.6,8.9,1991-03-15
2206,7744,4.7,11.1,7.9,1991-03-16
2207,7745,4.2,17.7,10.95,1991-03-17
2208,7746,-1.6,13.7,6.05,1991-03-18
2209,7747,3.0,10.8,6.9,1991-03-19
2210,7748,7.0,11.4,9.2,1991-03-20
2211,7749,7.0,15.2,11.1,1991-03-21
2212,7750,2.9,10.3,6.6000000000000005,1991-03-22
2213,7751,1.0,10.4,5.7,1991-03-23
2214,7752,-1.4,10.0,4.3,1991-03-24
2215,7753,1.1,7.7,4.4,1991-03-25
2216,7754,0.2,10.3,5.25,1991-03-26
2217,7755,-1.1,10.0,4.45,1991-03-27
2218,7756,-0.5,9.6,4.55,1991-03-28
2219,7757,-3.7,10.2,3.2499999999999996,1991-03-29
2220,7758,-3.4,11.1,3.8499999999999996,1991-03-30
2221,7759,2.9,7.0,4.95,1991-03-31
2222,7760,5.3,10.1,7.699999999999999,1991-04-01
2223,7761,8.3,10.8,9.55,1991-04-02
2224,7762,4.3,14.6,9.45,1991-04-03
2225,7763,4.0,13.6,8.8,1991-04-04
2226,7764,5.0,14.5,9.75,1991-04-05
2227,7765,2.3,14.4,8.35,1991-04-06
2228,7766,4.0,12.8,8.4,1991-04-07
2229,7767,4.8,12.6,8.7,1991-04-08
2230,7768,3.1,12.7,7.8999999999999995,1991-04-09
2231,7769,-1.4,17.0,7.8,1991-04-10
2232,7770,3.3,17.9,10.6,1991-04-11
2233,7771,6.0,20.1,13.05,1991-04-12
2234,7772,3.6,20.4,12.0,1991-04-13
2235,7773,6.4,19.0,12.7,1991-04-14
2236,7774,0.3,19.4,9.85,1991-04-15
2237,7775,1.8,14.0,7.9,1991-04-16
2238,7776,0.3,7.0,3.65,1991-04-17
2239,7777,-4.3,7.7,1.7000000000000002,1991-04-18
2240,7778,-4.5,5.9,0.7000000000000002,1991-04-19
2241,7779,-2.8,5.6,1.4,1991-04-20
2242,7780,-6.5,9.3,1.4000000000000004,1991-04-21
2243,7781,0.4,5.7,3.0500000000000003,1991-04-22
2244,7782,3.0,7.5,5.25,1991-04-23
2245,7783,-1.0,11.3,5.15,1991-04-24
2246,7784,-1.0,12.8,5.9,1991-04-25
2247,7785,1.9,9.2,5.55,1991-04-26
2248,7786,4.5,10.5,7.5,1991-04-27
2249,7787,-0.8,13.8,6.5,1991-04-28
2250,7788,2.0,11.2,6.6,1991-04-29
2251,7789,2.9,9.3,6.1000000000000005,1991-04-30
2252,7790,2.6,7.5,5.05,1991-05-01
2253,7791,5.5,8.7,7.1,1991-05-02
2254,7792,2.9,11.8,7.3500000000000005,1991-05-03
2255,7793,5.0,10.7,7.85,1991-05-04
2256,7794,3.3,8.3,5.800000000000001,1991-05-05
2257,7795,4.5,10.2,7.35,1991-05-06
2258,7796,-1.3,12.0,5.35,1991-05-07
2259,7797,1.9,9.4,5.65,1991-05-08
2260,7798,1.4,15.7,8.549999999999999,1991-05-09
2261,7799,2.8,19.6,11.200000000000001,1991-05-10
2262,7800,2.3,19.4,10.85,1991-05-11
2263,7801,6.4,14.7,10.55,1991-05-12
2264,7802,3.3,15.4,9.35,1991-05-13
2265,7803,6.4,14.4,10.4,1991-05-14
2266,7804,3.2,10.8,7.0,1991-05-15
2267,7805,0.6,15.5,8.05,1991-05-16
2268,7806,2.3,14.4,8.35,1991-05-17
2269,7807,-0.3,14.8,7.25,1991-05-18
2270,7808,-0.6,15.6,7.5,1991-05-19
2271,7809,6.7,18.1,12.4,1991-05-20
2272,7810,10.8,17.3,14.05,1991-05-21
2273,7811,8.6,15.8,12.2,1991-05-22
2274,7812,5.5,13.4,9.45,1991-05-23
2275,7813,1.4,14.7,8.049999999999999,1991-05-24
2276,7814,6.3,13.6,9.95,1991-05-25
2277,7815,5.6,16.6,11.100000000000001,1991-05-26
2278,7816,8.2,14.1,11.149999999999999,1991-05-27
2279,7817,5.6,20.1,12.850000000000001,1991-05-28
2280,7818,4.4,18.0,11.2,1991-05-29
2281,7819,3.8,22.7,13.25,1991-05-30
2282,7820,8.0,15.4,11.7,1991-05-31
2283,7821,6.0,15.0,10.5,1991-06-01
2284,7822,1.6,16.0,8.8,1991-06-02
2285,7823,8.0,15.6,11.8,1991-06-03
2286,7824,6.0,12.4,9.2,1991-06-04
2287,7825,5.1,14.3,9.7,1991-06-05
2288,7826,-0.1,20.1,10.0,1991-06-06
2289,7827,8.8,18.8,13.8,1991-06-07
2290,7828,8.4,19.6,14.0,1991-06-08
2291,7829,4.7,21.1,12.9,1991-06-09
2292,7830,12.4,18.3,15.350000000000001,1991-06-10
2293,7831,11.0,15.3,13.15,1991-06-11
2294,7832,10.2,17.1,13.65,1991-06-12
2295,7833,10.1,18.3,14.2,1991-06-13
2296,7834,9.2,16.5,12.85,1991-06-14
2297,7835,10.0,14.9,12.45,1991-06-15
2298,7836,9.0,15.0,12.0,1991-06-16
2299,7837,5.5,16.8,11.15,1991-06-17
2300,7838,10.0,15.6,12.8,1991-06-18
2301,7839,9.2,15.3,12.25,1991-06-19
2302,7840,8.5,16.8,12.65,1991-06-20
2303,7841,5.3,20.5,12.9,1991-06-21
2304,7842,10.5,22.4,16.45,1991-06-22
2305,7843,10.5,22.9,16.7,1991-06-23
2306,7844,12.0,18.2,15.1,1991-06-24
2307,7845,6.3,20.0,13.15,1991-06-25
2308,7846,11.2,18.0,14.6,1991-06-26
2309,7847,10.3,21.3,15.8,1991-06-27
2310,7848,11.3,14.0,12.65,1991-06-28
2311,7849,10.3,14.7,12.5,1991-06-29
2312,7850,10.2,20.3,15.25,1991-06-30
2313,7851,14.6,22.6,18.6,1991-07-01
2314,7852,14.4,24.4,19.4,1991-07-02
2315,7853,14.6,27.2,20.9,1991-07-03
2316,7854,11.8,23.6,17.700000000000003,1991-07-04
2317,7855,13.4,27.3,20.35,1991-07-05
2318,7856,11.5,30.0,20.75,1991-07-06
2319,7857,13.7,31.4,22.549999999999997,1991-07-07
2320,7858,15.8,31.8,23.8,1991-07-08
2321,7859,15.5,25.3,20.4,1991-07-09
2322,7860,12.9,23.5,18.2,1991-07-10
2323,7861,9.6,29.3,19.45,1991-07-11
2324,7862,14.8,25.5,20.15,1991-07-12
2325,7863,13.9,21.5,17.7,1991-07-13
2326,7864,14.6,23.2,18.9,1991-07-14
2327,7865,13.4,21.3,17.35,1991-07-15
2328,7866,14.0,19.8,16.9,1991-07-16
2329,7867,12.0,20.4,16.2,1991-07-17
2330,7868,11.0,21.5,16.25,1991-07-18
2331,7869,14.0,19.2,16.6,1991-07-19
2332,7870,14.0,21.8,17.9,1991-07-20
2333,7871,10.7,20.5,15.6,1991-07-21
2334,7872,11.2,19.6,15.4,1991-07-22
2335,7873,5.4,23.0,14.2,1991-07-23
2336,7874,9.7,29.6,19.65,1991-07-24
2337,7875,10.7,22.0,16.35,1991-07-25
2338,7876,10.8,19.7,15.25,1991-07-26
2339,7877,9.1,24.5,16.8,1991-07-27
2340,7878,9.0,26.0,17.5,1991-07-28
2341,7879,10.3,25.0,17.65,1991-07-29
2342,7880,13.8,30.0,21.9,1991-07-30
2343,7881,14.4,30.1,22.25,1991-07-31
2344,7882,17.0,25.8,21.4,1991-08-01
2345,7883,17.3,22.8,20.05,1991-08-02
2346,7884,18.5,23.0,20.75,1991-08-03
2347,7885,13.4,25.3,19.35,1991-08-04
2348,7886,12.1,27.7,19.9,1991-08-05
2349,7887,17.3,30.0,23.65,1991-08-06
2350,7888,16.4,27.1,21.75,1991-08-07
2351,7889,14.9,19.0,16.95,1991-08-08
2352,7890,10.0,23.3,16.65,1991-08-09
2353,7891,15.4,24.4,19.9,1991-08-10
2354,7892,17.0,21.6,19.3,1991-08-11
2355,7893,12.8,21.3,17.05,1991-08-12
2356,7894,11.4,20.1,15.75,1991-08-13
2357,7895,7.5,22.6,15.05,1991-08-14
2358,7896,8.4,24.4,16.4,1991-08-15
2359,7897,11.2,23.7,17.45,1991-08-16
2360,7898,11.6,20.2,15.899999999999999,1991-08-17
2361,7899,12.7,19.4,16.049999999999997,1991-08-18
2362,7900,12.0,18.5,15.25,1991-08-19
2363,7901,10.4,20.5,15.45,1991-08-20
2364,7902,9.5,22.8,16.15,1991-08-21
2365,7903,11.1,28.2,19.65,1991-08-22
2366,7904,13.6,24.6,19.1,1991-08-23
2367,7905,14.7,22.8,18.75,1991-08-24
2368,7906,11.1,20.8,15.95,1991-08-25
2369,7907,10.9,20.5,15.7,1991-08-26
2370,7908,6.8,21.6,14.200000000000001,1991-08-27
2371,7909,11.0,20.1,15.55,1991-08-28
2372,7910,6.6,20.5,13.55,1991-08-29
2373,7911,7.0,23.3,15.15,1991-08-30
2374,7912,6.4,24.2,15.3,1991-08-31
2375,7913,10.2,26.1,18.15,1991-09-01
2376,7914,11.0,28.5,19.75,1991-09-02
2377,7915,10.0,28.4,19.2,1991-09-03
2378,7916,8.8,24.0,16.4,1991-09-04
2379,7917,11.9,19.4,15.649999999999999,1991-09-05
2380,7918,5.6,18.4,12.0,1991-09-06
2381,7919,7.8,17.8,12.8,1991-09-07
2382,7920,10.9,17.3,14.100000000000001,1991-09-08
2383,7921,10.2,17.6,13.9,1991-09-09
2384,7922,12.7,21.0,16.85,1991-09-10
2385,7923,9.6,17.7,13.649999999999999,1991-09-11
2386,7924,6.6,18.9,12.75,1991-09-12
2387,7925,1.4,19.5,10.45,1991-09-13
2388,7926,3.6,23.7,13.65,1991-09-14
2389,7927,7.4,22.0,14.7,1991-09-15
2390,7928,8.5,19.8,14.15,1991-09-16
2391,7929,13.4,19.2,16.3,1991-09-17
2392,7930,12.2,19.9,16.049999999999997,1991-09-18
2393,7931,9.1,18.2,13.649999999999999,1991-09-19
2394,7932,8.3,18.8,13.55,1991-09-20
2395,7933,4.1,20.6,12.350000000000001,1991-09-21
2396,7934,9.9,20.9,15.399999999999999,1991-09-22
2397,7935,9.0,17.4,13.2,1991-09-23
2398,7936,12.0,19.7,15.85,1991-09-24
2399,7937,13.8,20.4,17.1,1991-09-25
2400,7938,13.2,17.5,15.35,1991-09-26
2401,7939,9.7,13.2,11.45,1991-09-27
2402,7940,7.0,15.4,11.2,1991-09-28
2403,7941,6.3,13.8,10.05,1991-09-29
2404,7942,8.8,18.5,13.65,1991-09-30
2405,7943,6.4,13.4,9.9,1991-10-01
2406,7944,8.0,14.8,11.4,1991-10-02
2407,7945,4.2,17.2,10.7,1991-10-03
2408,7946,8.0,16.8,12.4,1991-10-04
2409,7947,5.8,16.0,10.9,1991-10-05
2410,7948,8.2,15.2,11.7,1991-10-06
2411,7949,9.6,15.5,12.55,1991-10-07
2412,7950,7.8,21.5,14.65,1991-10-08
2413,7951,8.4,19.6,14.0,1991-10-09
2414,7952,6.2,21.0,13.6,1991-10-10
2415,7953,7.7,20.0,13.85,1991-10-11
2416,7954,9.0,19.5,14.25,1991-10-12
2417,7955,7.8,11.7,9.75,1991-10-13
2418,7956,10.6,16.3,13.45,1991-10-14
2419,7957,7.8,16.1,11.950000000000001,1991-10-15
2420,7958,8.6,17.2,12.899999999999999,1991-10-16
2421,7959,4.8,15.2,10.0,1991-10-17
2422,7960,4.8,10.6,7.699999999999999,1991-10-18
2423,7961,5.2,10.2,7.699999999999999,1991-10-19
2424,7962,1.6,6.5,4.05,1991-10-20
2425,7963,-1.9,7.8,2.95,1991-10-21
2426,7964,-1.0,11.1,5.05,1991-10-22
2427,7965,0.4,11.2,5.8,1991-10-23
2428,7966,-0.2,10.1,4.95,1991-10-24
2429,7967,2.4,10.8,6.6000000000000005,1991-10-25
2430,7968,-2.3,9.8,3.7500000000000004,1991-10-26
2431,7969,-2.8,10.5,3.85,1991-10-27
2432,7970,-2.6,10.2,3.8,1991-10-28
2433,7971,-0.6,6.1,2.75,1991-10-29
2434,7972,-3.1,6.6,1.7499999999999998,1991-10-30
2435,7973,-2.6,5.8,1.5999999999999999,1991-10-31
2436,7974,-0.3,6.7,3.2,1991-11-01
2437,7975,5.4,14.0,9.7,1991-11-02
2438,7976,7.5,13.0,10.25,1991-11-03
2439,7977,4.9,8.6,6.75,1991-11-04
2440,7978,2.9,8.5,5.7,1991-11-05
2441,7979,3.3,8.0,5.65,1991-11-06
2442,7980,5.2,10.4,7.800000000000001,1991-11-07
2443,7981,7.3,11.3,9.3,1991-11-08
2444,7982,3.5,7.3,5.4,1991-11-09
2445,7983,1.2,5.7,3.45,1991-11-10
2446,7984,2.2,7.5,4.85,1991-11-11
2447,7985,1.1,6.8,3.95,1991-11-12
2448,7986,4.5,9.3,6.9,1991-11-13
2449,7987,3.5,8.1,5.8,1991-11-14
2450,7988,1.7,6.9,4.3,1991-11-15
2451,7989,0.8,5.2,3.0,1991-11-16
2452,7990,0.7,6.6,3.65,1991-11-17
2453,7991,1.0,4.2,2.6,1991-11-18
2454,7992,1.8,5.5,3.65,1991-11-19
2455,7993,2.8,5.1,3.9499999999999997,1991-11-20
2456,7994,-4.9,5.0,0.04999999999999982,1991-11-21
2457,7995,-2.5,2.9,0.19999999999999996,1991-11-22
2458,7996,2.9,6.2,4.55,1991-11-23
2459,7997,4.4,7.7,6.050000000000001,1991-11-24
2460,7998,-0.1,5.3,2.6,1991-11-25
2461,7999,2.1,5.5,3.8,1991-11-26
2462,8000,1.9,5.3,3.5999999999999996,1991-11-27
2463,8001,-0.5,6.0,2.75,1991-11-28
2464,8002,2.4,4.6,3.5,1991-11-29
2465,8003,0.4,2.9,1.65,1991-11-30
2466,8004,1.6,2.8,2.2,1991-12-01
2467,8005,0.6,1.9,1.25,1991-12-02
2468,8006,-0.7,1.4,0.35,1991-12-03
2469,8007,0.8,8.6,4.7,1991-12-04
2470,8008,-0.5,4.9,2.2,1991-12-05
2471,8009,-2.6,3.0,0.19999999999999996,1991-12-06
2472,8010,-0.8,2.0,0.6,1991-12-07
2473,8011,-3.7,3.3,-0.20000000000000018,1991-12-08
2474,8012,-6.4,1.5,-2.45,1991-12-09
2475,8013,-9.6,-1.3,-5.45,1991-12-10
2476,8014,-8.6,-0.5,-4.55,1991-12-11
2477,8015,-7.6,0.7,-3.4499999999999997,1991-12-12
2478,8016,-0.2,4.3,2.05,1991-12-13
2479,8017,4.3,6.1,5.199999999999999,1991-12-14
2480,8018,-1.7,5.6,1.9499999999999997,1991-12-15
2481,8019,-3.1,0.5,-1.3,1991-12-16
2482,8020,0.1,3.6,1.85,1991-12-17
2483,8021,2.9,7.2,5.05,1991-12-18
2484,8022,2.6,9.8,6.2,1991-12-19
2485,8023,0.6,8.2,4.3999999999999995,1991-12-20
2486,8024,0.4,2.9,1.65,1991-12-21
2487,8025,0.9,5.0,2.95,1991-12-22
2488,8026,5.0,11.9,8.45,1991-12-23
2489,8027,1.9,5.9,3.9000000000000004,1991-12-24
2490,8028,-0.2,2.9,1.3499999999999999,1991-12-25
2491,8029,2.3,7.6,4.949999999999999,1991-12-26
2492,8030,-0.8,7.0,3.1,1991-12-27
2493,8031,-3.2,5.7,1.25,1991-12-28
2494,8032,4.4,6.4,5.4,1991-12-29
2495,8033,1.0,6.5,3.75,1991-12-30
2496,8034,1.4,3.7,2.55,1991-12-31
2497,8035,2.5,7.3,4.9,1992-01-01
2498,8036,6.8,8.6,7.699999999999999,1992-01-02
2499,8037,5.3,8.5,6.9,1992-01-03
2500,8038,3.7,7.5,5.6,1992-01-04
2501,8039,3.0,5.2,4.1,1992-01-05
